id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1337562,en,Splitsville,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",9.597700119018555,2025-08-21,Splitsville,6.400000095367432,92,https://image.tmdb.org/t/p/w342/gxCv6kUdywxYzIXX6xYcmX5APUV.jpg,https://image.tmdb.org/t/p/w780/1s2qd3Og2vPiqYgWxt8BpTyH3n4.jpg,2025,8,very high,average,['Comedy'],Comedy
11778,en,The Deer Hunter,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",9.359700202941895,1978-12-08,The Deer Hunter,8.0,4057,https://image.tmdb.org/t/p/w342/bbGtogDZOg09bm42KIpCXUXICkh.jpg,https://image.tmdb.org/t/p/w780/ojG57hVx69vhk5DDGPIcfyRR55I.jpg,1978,12,very high,good,"['Drama', 'War']","Drama, War"
1477538,en,Timeless Tidings of Joy,"Ally, inherits Timeless Tidings, a shop her grandmother, Joy, opened in the 1940s to sell her handmade letter-press tidings. The shop was a labor of love, service, and sacrifice throughout the decades for Joy. Ally always saw Joy’s sacrifices for the shop as a burden on Joy’s life and happiness. When Ally returns to the shop to prepare it for sale, she meets Bennett, an old soul, who wants to preserve her Grandma Joy’s legacy. As Ally and Bennett navigate the next steps, divine intervention forces them both to take a new, or rather old look at the fate of the shop and themselves.",9.334600448608398,2025-11-13,Timeless Tidings of Joy,0.0,0,https://image.tmdb.org/t/p/w342/iHRLMwAtMR6rDZlheUmFwbjhCnN.jpg,https://image.tmdb.org/t/p/w780/AdiKeyNXhm84JUaLejJqLnLwqwv.jpg,2025,11,very high,,"['TV Movie', 'Comedy', 'Romance']","TV Movie, Comedy, Romance"
508883,ja,君たちはどう生きるか,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",9.299400329589844,2023-07-14,The Boy and the Heron,7.400000095367432,2381,https://image.tmdb.org/t/p/w342/f4oZTcfGrVTXKTWg157AwikXqmP.jpg,https://image.tmdb.org/t/p/w780/a0GM57AnJtNi7lMOCamniiyV10W.jpg,2023,7,very high,good,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Drama']","Animation, Adventure, Fantasy, Family, Drama"
1254808,fr,Nouvelle Vague,"After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless, one of the first features of the Nouvelle Vague era of French cinema.",9.221400260925293,2025-10-08,Nouvelle Vague,7.696000099182129,28,https://image.tmdb.org/t/p/w342/iEsKWwWj2EWr6pQG4iEzn0WnHDL.jpg,https://image.tmdb.org/t/p/w780/c15Fg4jvclF5VjxCi1mtjUg4a6H.jpg,2025,10,very high,good,"['Comedy', 'Drama', 'History']","Comedy, Drama, History"
1287322,en,Christy,"Christy Martin never imagined life beyond her small-town roots in West Virginia—until she discovered a knack for punching people. Fueled by grit, raw determination, and an unshakable desire to win, she charges into the world of boxing under the guidance of her trainer and manager-turned-husband, Jim. But while Christy flaunts a fiery persona in the ring, her toughest battles unfold outside it—confronting family, identity, and a relationship that just might become life-or-death.",9.020600318908691,2025-11-06,Christy,9.0,3,https://image.tmdb.org/t/p/w342/dYQ63YbeHgaukE7I2d3cC9Lnoor.jpg,https://image.tmdb.org/t/p/w780/3dgklKoEwdeehcXNMIyw9ukdZQ5.jpg,2025,11,very high,excellent,"['Drama', 'History']","Drama, History"
1310568,en,Murder at the Embassy,"1934. Private detective Miranda Green investigates a murder perpetrated in the British Embassy in Cairo, where a top secret document was stolen, risking to jeopardize both Buckingham Palace and the peace of the world. All those present in this closed place are suspected: the American photographer, the English student, the American actress, the Egyptian security guard, the ambassador interpreter, the Egyptian gardener and - why not? — the Ambassador himself. But who would have expected that a small group of Nazis would be behind a plot, risking to jeopardize both Buckingham Palace and the peace of the world?",8.666199684143066,2025-11-14,Murder at the Embassy,0.0,0,https://image.tmdb.org/t/p/w342/w99NALWwxbsH8stYq1EBkbBa0u2.jpg,https://image.tmdb.org/t/p/w780/rg3w4vybOG9Dw5AJo2Py2HiDLYd.jpg,2025,11,very high,,"['Mystery', 'Thriller']","Mystery, Thriller"
11645,ja,乱,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,8.53339958190918,1985-06-01,Ran,8.045999526977539,1693,https://image.tmdb.org/t/p/w342/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,https://image.tmdb.org/t/p/w780/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg,1985,6,very high,good,"['Action', 'Drama', 'History']","Action, Drama, History"
1303162,ja,はたらく細胞,"A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",8.485199928283691,2024-12-13,Cells at Work!,7.900000095367432,48,https://image.tmdb.org/t/p/w342/kr67sOdZFPimMYLAmg6eTembFVQ.jpg,https://image.tmdb.org/t/p/w780/cc4EscS4JtKobKtoUQVzKWIyZfl.jpg,2024,12,very high,good,"['Adventure', 'Action', 'Comedy', 'Fantasy']","Adventure, Action, Comedy, Fantasy"
1088166,en,Relay,A broker of lucrative payoffs between corrupt corporations and the individuals who threaten them breaks his own rules when a new client seeks his protection to stay alive.,8.372200012207031,2025-08-21,Relay,7.099999904632568,160,https://image.tmdb.org/t/p/w342/mpwccO2L8LUVtVTJTdgUVgoQqAo.jpg,https://image.tmdb.org/t/p/w780/1ZnEOaOUj2e2Fq6Y7wo9KeH5rS6.jpg,2025,8,very high,good,['Thriller'],Thriller
1290183,ko,퍼스트 라이드,"Four lifelong friends—Tae-jeong, Do-jin, Yeon-min, and Geum-bok—dreamed of an epic trip abroad, but life got in the way. Years later, older but not necessarily wiser, they finally embark on their long-overdue journey. Planned as a carefree getaway, however, the trip derails into a whirlwind of unexpected chaos, hilariously absurd detours, and buried emotions resurfacing. As they stumble through misadventures, their first ride together turns into a spectacular journey—one for the ages.",8.345600128173828,2025-10-29,The First Ride,8.0,1,https://image.tmdb.org/t/p/w342/s2EFPFiDGI6UwLojxmY2gkqXAZS.jpg,https://image.tmdb.org/t/p/w780/1IMGRRPJYpdO7hNxsBgrexYxxGx.jpg,2025,10,very high,good,"['Comedy', 'Drama', 'Adventure']","Comedy, Drama, Adventure"
1235746,en,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",8.119799613952637,2025-09-23,Dead of Winter,6.513000011444092,80,https://image.tmdb.org/t/p/w342/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,https://image.tmdb.org/t/p/w780/ajdB8AoHKrYlOR4yMDMZYLFyfdj.jpg,2025,9,very high,average,['Thriller'],Thriller
9470,cn,功夫,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",8.096400260925293,2004-02-10,Kung Fu Hustle,7.47599983215332,3009,https://image.tmdb.org/t/p/w342/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,https://image.tmdb.org/t/p/w780/8NT7h1CxdXapqt6hdLhfFcoZJAU.jpg,2004,2,very high,good,"['Action', 'Comedy', 'Crime', 'Fantasy']","Action, Comedy, Crime, Fantasy"
1456349,fa,یک تصادف ساده,"Vahid, an Azerbaijani auto mechanic, was once imprisoned by Iranian authorities. During his sentence, he was interrogated blindfolded. One day, a man named Eqbal enters his workshop. His prosthetic leg creaks, and Vahid thinks he recognizes one of his former torturers.",7.875100135803223,2025-09-27,It Was Just an Accident,6.9070000648498535,97,https://image.tmdb.org/t/p/w342/eNYGj2DG3n8OrVPTfYunpPW9uas.jpg,https://image.tmdb.org/t/p/w780/xbD4brQDBMPhh3Xv459m4XmVJG.jpg,2025,9,very high,average,"['Drama', 'Thriller', 'Crime']","Drama, Thriller, Crime"
937941,en,Shelby Oaks,A woman's obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,7.591899871826172,2025-10-02,Shelby Oaks,5.800000190734863,31,https://image.tmdb.org/t/p/w342/i3omY4P6QUzFQlEeclWY92RuXCH.jpg,https://image.tmdb.org/t/p/w780/jOuu4mEBOuJVb6CkkmRDpjnrZed.jpg,2025,10,very high,average,"['Horror', 'Mystery', 'Thriller']","Horror, Mystery, Thriller"
1533838,en,A Royal Christmas Hope,"Julia Carter, the director of a nonprofit called Hope For All, prepares for the busy Christmas season. Despite financial challenges, Julia is determined to keep the holiday spirit alive for families in need. Prince Christopher of St. Monica, seeking a break from royal duties, travels to America for a different Christmas experience. He meets Julia, and, under the guise of a tech executive, volunteers at her nonprofit. As he becomes more involved in her world, an unlikely romance blossoms between Julia and Christopher.",7.471799850463867,2025-11-23,A Royal Christmas Hope,0.0,0,https://image.tmdb.org/t/p/w342/dQZ0ZtDY4tVSXgTR1Gr1GJuEg9T.jpg,https://image.tmdb.org/t/p/w780/2pUIMBaMZbE6z27B8JbFALpDWD3.jpg,2025,11,very high,,['Romance'],Romance
1261825,en,Oh. What. Fun.,"Claire Clauster organizes a special Christmas outing when her family forgets her in the shuffle. By the time they realize their mistake, she’s gone missing. Their Christmas is in jeopardy, but Claire has other plans.",7.403500080108643,2025-12-02,Oh. What. Fun.,0.0,0,https://image.tmdb.org/t/p/w342/qynCyBKCJUUcj4wo4PE2aQVvote.jpg,https://image.tmdb.org/t/p/w780/kxBbnazu63bGGNVNIhsslt7F9MX.jpg,2025,12,very high,,['Comedy'],Comedy
812583,en,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",7.190700054168701,2025-11-26,Wake Up Dead Man: A Knives Out Mystery,0.0,0,https://image.tmdb.org/t/p/w342/s353N9qz0RvmwGT8v8jDRQz0T9i.jpg,https://image.tmdb.org/t/p/w780/cOqbSanG5jdXZHf8HNl71YHg9bi.jpg,2025,11,very high,,"['Comedy', 'Mystery', 'Crime']","Comedy, Mystery, Crime"
1232449,nl,Young Hearts,"14-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.",7.152699947357178,2024-10-26,Young Hearts,8.5,158,https://image.tmdb.org/t/p/w342/iGCtYxfuvXfy0BD5m6p7vKuPOxS.jpg,https://image.tmdb.org/t/p/w780/A7KwHKB5faRRRRveVQC5TPI35kV.jpg,2024,10,very high,good,"['Drama', 'Romance']","Drama, Romance"
926606,en,The Home,"A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",7.090099811553955,2025-07-24,The Home,6.491000175476074,107,https://image.tmdb.org/t/p/w342/r0NUt1M62StNgvSLmLsmJADbHpg.jpg,https://image.tmdb.org/t/p/w780/Lu57GTE24Ja5O61jieY2aIBk8d.jpg,2025,7,very high,average,"['Mystery', 'Horror', 'Thriller']","Mystery, Horror, Thriller"
1396965,ja,名探偵コナン 隻眼の残像（フラッシュバック）,"As police inspector Yamato Kansuke pursues a certain man in the snowy mountains of Nagano, a shadow suddenly appears in his field of vision. While he's distracted, a rifle bullet fired by someone grazes his left eye and causes an avalanche accompanied by a roar. Ten months later, Kansuke, having miraculously survived the avalanche, receives a report that a researcher at the Nobeyama National Astronomical Observatory has been attacked.",6.965799808502197,2025-04-18,Detective Conan: One-Eyed Flashback,7.699999809265137,30,https://image.tmdb.org/t/p/w342/1wl6eAHbIDSz61tGwYTOKlSRvZb.jpg,https://image.tmdb.org/t/p/w780/bE10DMcePbEWa8LAWZQ16vQNrwT.jpg,2025,4,very high,good,"['Animation', 'Action', 'Mystery', 'Crime']","Animation, Action, Mystery, Crime"
1212271,en,Eleanor the Great,"94-year-old Eleanor Morgenstein tries to rebuild her life after the death of her best friend. As a result, she moves back to New York City after living in Florida for decades.",6.965199947357178,2025-09-04,Eleanor the Great,6.8460001945495605,26,https://image.tmdb.org/t/p/w342/9XTM42IJST6lwPxtK2iUwNaFvCT.jpg,https://image.tmdb.org/t/p/w780/Adg0gp8kGKXUSe8emJByRbvweGk.jpg,2025,9,very high,average,['Drama'],Drama
1102493,en,Small Things Like These,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church.",6.953499794006348,2024-11-01,Small Things Like These,6.699999809265137,387,https://image.tmdb.org/t/p/w342/rdcO38cbWFg002nXg5QYtk7Tz4L.jpg,https://image.tmdb.org/t/p/w780/rtpFIgy1YYw3kx7PCyNhi6xmEFb.jpg,2024,11,very high,average,"['Drama', 'History']","Drama, History"
1121084,en,Park Avenue,"Paralyzed by her life wrangling cattle in Alberta, Canada, Charlotte jumps into her Ford Bronco, flees her over-controlling husband, and lands back in her childhood Park Avenue apartment where she takes refuge with her mother Kit. Rediscovering the boy she loved, now her grown doorman Anders, and the life she left at 18, the mother and daughter explore shared history, unshared truths and find a way to face both love and loss.",6.687300205230713,2025-11-14,Park Avenue,0.0,0,https://image.tmdb.org/t/p/w342/jagp3HejHSdwCdnheaMvp9mrlEL.jpg,https://image.tmdb.org/t/p/w780/nXJY6ExGe1PyoeU568UcPAHaLfH.jpg,2025,11,very high,,['Drama'],Drama
682012,fr,Amélie et la métaphysique des tubes,"The world is a perplexing, peaceful mystery to Amélie until a miraculous encounter with chocolate ignites her wild sense of curiosity. As she develops a deep attachment to her family's housekeeper, Nishio-san, Amélie discovers the wonders of nature as well as the emotional truths hidden beneath the surface of her family's idyllic life as foreigners in post-war Japan.",6.6479997634887695,2025-06-25,Little Amélie or the Character of Rain,8.0,45,https://image.tmdb.org/t/p/w342/iBhZb2T7nZ3gQzqUzlu75FULe3J.jpg,https://image.tmdb.org/t/p/w780/pEo5N7h6TGYC1fyddFoCzXbV2Xx.jpg,2025,6,very high,good,"['Animation', 'Drama', 'Family']","Animation, Drama, Family"
1205515,en,"Sorry, Baby","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",6.466100215911865,2025-06-27,"Sorry, Baby",6.699999809265137,133,https://image.tmdb.org/t/p/w342/iq1QtN1H8AVEBfl1SgNAqhMgTbQ.jpg,https://image.tmdb.org/t/p/w780/9fmqG3uyDZ8n1I3elp5URVgQMbz.jpg,2025,6,very high,average,"['Drama', 'Comedy']","Drama, Comedy"
