id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
940139,en,Here,"An odyssey through time and memory, centered on a place in New England where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.",7.314199924468994,2024-10-30,Here,6.699999809265137,411,https://image.tmdb.org/t/p/w342/79euHUJJtfgeGU63ef38KtNjXEn.jpg,https://image.tmdb.org/t/p/w780/rXYejcyn762o3cjp9OYfyVR3QpY.jpg,2024,10,very high,average,['Drama'],Drama
1249532,en,Rippy,"Young police officer Maddy is determined to live up to her deceased father's legacy. Her courage is put to the test when locals are found brutally ripped to shreds by the zombie kangaroo. As the undead beast leaves a trail of carnage, Maddy, with the help of her eccentric Uncle Schmitty and resilient Aunt Donna, must embark on a high-stakes battle to save the town.",7.071800231933594,2024-10-25,Rippy,4.5,32,https://image.tmdb.org/t/p/w342/cZ5U4Ae74g29E02JR5oR98RQhiR.jpg,https://image.tmdb.org/t/p/w780/tPfXJcXxQ3MHyvhzNsDgsXoyPEM.jpg,2024,10,very high,poor,"['Horror', 'Mystery']","Horror, Mystery"
1232546,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one…only to wake up and find themselves back at the beginning of the same evening.",7.196899890899658,2025-04-23,Until Dawn,0.0,0,https://image.tmdb.org/t/p/w342/6O9nkcmZBymDXtxOGJmulqcxJdv.jpg,https://image.tmdb.org/t/p/w780/z5gEVVNjvCbz3lT33fnQNYgQKak.jpg,2025,4,very high,,['Horror'],Horror
1249213,en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",7.677800178527832,2025-04-09,Drop,0.0,0,https://image.tmdb.org/t/p/w342/wjRSpAWzfKmRu0dE7YUviVqPgE2.jpg,https://image.tmdb.org/t/p/w780/pg8DVHZCUhwdrSX6Pb0Ut4ST6GM.jpg,2025,4,very high,,"['Mystery', 'Thriller']","Mystery, Thriller"
845111,fr,Les Trois Mousquetaires : Milady,"D'Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.",6.915800094604492,2023-12-13,The Three Musketeers: Milady,6.432000160217285,717,https://image.tmdb.org/t/p/w342/rWMwmTktUaxHBWV1VlJWUFkOOhk.jpg,https://image.tmdb.org/t/p/w780/tWVXGyDNQM7zRKp162PSdBSgCzb.jpg,2023,12,very high,average,"['Adventure', 'Action', 'Drama', 'History']","Adventure, Action, Drama, History"
934584,es,La fiebre de los ricos,"A strange disease kills off some of the richest and most influential people on the planet. First it was the billionaires, then the multi-millionaires and so on progressively... Then it threatens to strike anyone with any sort of fortune. With the whole world panicking, people try to flood the market with assets the world no longer wants.",6.5177998542785645,2024-12-12,Rich Flu,5.099999904632568,29,https://image.tmdb.org/t/p/w342/fKmn4SrS41loy8gMzyxups69Xof.jpg,https://image.tmdb.org/t/p/w780/xFPtZRyFBU8oxeImTEh2rexzPXa.jpg,2024,12,very high,average,['Thriller'],Thriller
1278263,fr,Les Graines du figuier sauvage,"Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble.",6.615200042724609,2024-09-18,The Seed of the Sacred Fig,7.699999809265137,249,https://image.tmdb.org/t/p/w342/ifOazNzv2cNJ5CQjMV7cPXG2Lmy.jpg,https://image.tmdb.org/t/p/w780/zqZzYVE4DWv92xrYSCEELPcLnUP.jpg,2024,9,very high,good,"['Drama', 'Thriller', 'Crime']","Drama, Thriller, Crime"
1212855,en,Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,7.451099872589111,2025-04-03,Fight or Flight,5.900000095367432,5,https://image.tmdb.org/t/p/w342/x4nWnfgJvL045rcUCSJzfgIIY9i.jpg,https://image.tmdb.org/t/p/w780/AlpDRp3Qaf2JvlQDzXS8kiYxTf8.jpg,2025,4,very high,average,"['Action', 'Thriller']","Action, Thriller"
1212855,en,Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,7.451099872589111,2025-04-03,Fight or Flight,5.900000095367432,5,https://image.tmdb.org/t/p/w342/x4nWnfgJvL045rcUCSJzfgIIY9i.jpg,https://image.tmdb.org/t/p/w780/AlpDRp3Qaf2JvlQDzXS8kiYxTf8.jpg,2025,4,very high,average,"['Action', 'Thriller']","Action, Thriller"
975511,en,The Return,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.",6.134399890899658,2024-09-07,The Return,6.543000221252441,254,https://image.tmdb.org/t/p/w342/xSj6EbdwHs3MFT2tRj9L3I7TE5j.jpg,https://image.tmdb.org/t/p/w780/rpborfVPx4kLTaxaUIIk4E0umu2.jpg,2024,9,very high,average,"['History', 'Drama', 'Adventure']","History, Drama, Adventure"
1091267,en,The Well,A young restorer travels to a small village to restore a medieval painting to its former glory. She will put her life in danger due to a curse attached to the painting.,5.470099925994873,2024-08-01,The Well,5.699999809265137,89,https://image.tmdb.org/t/p/w342/8QV86y9ympSjtZfuAeufAeBb9OG.jpg,https://image.tmdb.org/t/p/w780/bml9iJaB6W3lAUXR2mIthlzl62o.jpg,2024,8,very high,average,['Horror'],Horror
1064307,no,Spermageddon,"Two narrative threads - one is an emerging love story between two awkward teens, Jens and Lisa, who are having sex for the first time and the other is an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",6.176400184631348,2025-02-21,Spermageddon,8.0,1,https://image.tmdb.org/t/p/w342/53RHhIoZ3iUyqIOdjkpJeKsvrTG.jpg,https://image.tmdb.org/t/p/w780/zSEZoGXvik9ivEzWJ1Ltd3FfHEJ.jpg,2025,2,very high,good,"['Animation', 'Comedy']","Animation, Comedy"
1241436,en,Warfare,A platoon of American Navy SEALs in the home of an Iraqi family overwatches the movement of US forces through insurgent territory.,6.060800075531006,2025-04-10,Warfare,0.0,0,https://image.tmdb.org/t/p/w342/oXsDTDt1MqxJreROd2cbd2FMOZ2.jpg,https://image.tmdb.org/t/p/w780/6Wsz7jJ3ARNtlXAV7c3bJGDlsf9.jpg,2025,4,very high,,"['War', 'Action']","War, Action"
1038263,en,Maria,"Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity and life.",5.179800033569336,2024-11-27,Maria,6.5,289,https://image.tmdb.org/t/p/w342/3oQRG0bwPUqE4N4n8z2kAzr7e40.jpg,https://image.tmdb.org/t/p/w780/9iw4a6AQkxUO3EuRn59Vgrqf0zO.jpg,2024,11,very high,average,"['Drama', 'Music']","Drama, Music"
1017163,ko,범죄도시 4,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,5.080599784851074,2024-04-24,The Roundup: Punishment,6.800000190734863,124,https://image.tmdb.org/t/p/w342/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,https://image.tmdb.org/t/p/w780/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg,2024,4,very high,average,"['Action', 'Crime', 'Drama', 'Thriller', 'Comedy']","Action, Crime, Drama, Thriller, Comedy"
842931,en,Sacramento,"When free-spirited Ricky suddenly reappears in father-to-be Glenn’s life, the two former best friends embark on a spontaneous road trip from LA to Sacramento.",5.561200141906738,2025-04-11,Sacramento,0.0,0,https://image.tmdb.org/t/p/w342/twgBVsEmhPmeHrKjfTKfUzibcNj.jpg,https://image.tmdb.org/t/p/w780/AmJQngqkMiDTB8Filx3B4ZLJoWh.jpg,2025,4,very high,,['Comedy'],Comedy
1102493,en,Small Things Like These,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church.",5.239500045776367,2024-11-01,Small Things Like These,6.900000095367432,203,https://image.tmdb.org/t/p/w342/rdcO38cbWFg002nXg5QYtk7Tz4L.jpg,https://image.tmdb.org/t/p/w780/rtpFIgy1YYw3kx7PCyNhi6xmEFb.jpg,2024,11,very high,average,['Drama'],Drama
1155828,en,Sing Sing,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",4.674200057983398,2024-07-12,Sing Sing,7.599999904632568,179,https://image.tmdb.org/t/p/w342/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://image.tmdb.org/t/p/w780/CZyMhVVpraYDptLpYXxXjgAuCH.jpg,2024,7,very high,good,['Drama'],Drama
1380405,en,The Chosen: Last Supper,"Jesus rides into the holy city as king, but finds His Father’s house has been turned from a place of prayer into a corrupt market. As the Jewish High Priest schemes against the would-be Messiah, Jesus strikes first—turning the tables on religious corruption.",5.300300121307373,2025-03-27,The Chosen: Last Supper,0.0,0,https://image.tmdb.org/t/p/w342/aRO7Oy3o6MAZbIiSFw4eYLY5qMp.jpg,https://image.tmdb.org/t/p/w780/5s3vOMorPo0F7NQHt6XL4dfq27E.jpg,2025,3,very high,,"['Drama', 'History', 'Adventure']","Drama, History, Adventure"
978592,en,Sleeping Dogs,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.",4.9004998207092285,2024-03-21,Sleeping Dogs,7.0279998779296875,378,https://image.tmdb.org/t/p/w342/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg,https://image.tmdb.org/t/p/w780/s1pLloOCKSEzaOwz8PRJgyo5TFX.jpg,2024,3,very high,good,"['Mystery', 'Thriller', 'Crime', 'Drama']","Mystery, Thriller, Crime, Drama"
1211472,en,September 5,"During the 1972 Munich Olympics, an American sports broadcasting crew finds itself thrust into covering the hostage crisis involving Israeli athletes.",5.317800045013428,2024-11-07,September 5,7.0,284,https://image.tmdb.org/t/p/w342/3kcQOLwYKGPwyjiynFsvP8vHvRn.jpg,https://image.tmdb.org/t/p/w780/nEH7XUCeWsEuJtGgWUVUl6MEQW0.jpg,2024,11,very high,average,"['Thriller', 'Drama', 'History']","Thriller, Drama, History"
1235499,en,The Last Showgirl,"When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.",6.009300231933594,2024-12-13,The Last Showgirl,6.5,88,https://image.tmdb.org/t/p/w342/o70dV2jjGd6TmYTMOY9b34OLzDK.jpg,https://image.tmdb.org/t/p/w780/sfhhJmKJBidavKSnCd8ZIMFOOup.jpg,2024,12,very high,average,['Drama'],Drama
843,cn,花樣年華,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.",6.387700080871582,2000-09-29,In the Mood for Love,8.100000381469727,2876,https://image.tmdb.org/t/p/w342/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,https://image.tmdb.org/t/p/w780/gx3Iat10dc39XbDwbmdfKPsow3U.jpg,2000,9,very high,good,"['Drama', 'Romance']","Drama, Romance"
1042834,en,Eden,"A darkly comic tale of murder and survival, focusing on an eclectic group of characters who abandon civilization for the Galápagos Islands. They are all searching for the answer to that ever-pressing question that plagues us all: what is the meaning of life?",5.433199882507324,2025-04-03,Eden,0.0,0,https://image.tmdb.org/t/p/w342/zA4AosnXq0fQGLQryM2DhCvN5gz.jpg,https://image.tmdb.org/t/p/w780/1V9bNOh7Fxb2yMpSs7riC1phoi0.jpg,2025,4,very high,,"['Thriller', 'Drama']","Thriller, Drama"
959604,fr,L'Amour ouf,"Local rebellious teenager Clotaire falls for his schoolmate Jackie, but gang violence leads him to a darker destructive path. After years apart, the star-crossed lovers discover that every path they've taken leads them back together.",4.8856000900268555,2024-10-16,Beating Hearts,7.300000190734863,661,https://image.tmdb.org/t/p/w342/yu9dRyKcUHTfKcqsomUtpord4t3.jpg,https://image.tmdb.org/t/p/w780/lBcXozUeABairkTavz3X3ZAtOL0.jpg,2024,10,very high,good,"['Crime', 'Drama', 'Romance']","Crime, Drama, Romance"
1447917,tl,Rapsa,Details here,4.50029993057251,2025-04-20,Rapsa,0.0,0,https://image.tmdb.org/t/p/w342/e4fiTUtkvvp7REZRhHA7DTXcMxj.jpg,https://image.tmdb.org/t/p/w780/bOaeVZ1TwD1C82y2beqYc4QCoPm.jpg,2025,4,very high,,"['Drama', 'Romance']","Drama, Romance"
1195631,en,William Tell,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",5.135499954223633,2025-01-17,William Tell,6.0,23,https://image.tmdb.org/t/p/w342/8SdaetXSTPyQVDb5pTEPRLBSx15.jpg,https://image.tmdb.org/t/p/w780/t6EU3vn4sK9ADsVtb0OnHbP1jb9.jpg,2025,1,very high,average,"['Action', 'Drama', 'History']","Action, Drama, History"
1317088,en,The Assessment,"In a climate change-ravaged world, a utopian society optimizes life, including parenthood assessments. A successful couple faces scrutiny by an evaluator over seven days to determine their fitness for childbearing.",7.956099987030029,2025-03-21,The Assessment,7.199999809265137,5,https://image.tmdb.org/t/p/w342/o1K7be85FAauSbVPzCQ0GjOXUqu.jpg,https://image.tmdb.org/t/p/w780/mFzFzF2y8Y3nB7o1hUD4vrHiFtn.jpg,2025,3,very high,good,"['Science Fiction', 'Drama', 'Thriller']","Science Fiction, Drama, Thriller"
1339772,id,Pengantin Setan,"Echa and Ariel married for love, but the marriage they built collapsed when she was loved by a spirit who wanted to take her as his demonic bride. From that day on, terror continued to haunt them.",4.165500164031982,2025-01-16,The Devil's Bride,8.5,2,https://image.tmdb.org/t/p/w342/hiPlFLw5vVm2M8JBIFB2PJA5FE5.jpg,https://image.tmdb.org/t/p/w780/AuJGy0DEyqATJMoT3JBpUx77CJ6.jpg,2025,1,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
796185,fr,Les Trois Mousquetaires : D'Artagnan,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.",4.072000026702881,2023-04-05,The Three Musketeers: D'Artagnan,6.955999851226807,1261,https://image.tmdb.org/t/p/w342/hfExJPcbBtDeFDEb7I1By72Drlr.jpg,https://image.tmdb.org/t/p/w780/lx89oBeJIastndjbQxznnfSYpmR.jpg,2023,4,very high,average,"['Adventure', 'Action', 'Drama', 'History']","Adventure, Action, Drama, History"
1015303,en,Elevator Game,"Socially awkward teenager Ryan discovers that the night his sister disappeared, she had played 'The Elevator Game' — a ritual conducted in an elevator in which players attempt to travel to another dimension using a set of rules found online. Ignoring warnings, he resolves to follow and find her.",3.3160998821258545,2023-07-12,Elevator Game,4.900000095367432,161,https://image.tmdb.org/t/p/w342/a4Zb13jow8RqJkYFgCUSdmzJCWq.jpg,https://image.tmdb.org/t/p/w780/73WRlXDUkpFtrB3rFWKnUqxHHDq.jpg,2023,7,very high,poor,['Horror'],Horror
1322752,ja,劇場版プロジェクトセカイ 壊れたセカイと歌えないミク,"Ichika is a high school musician who can enter a mysterious place called “SEKAI,” where she and her friends express their innermost emotions through music alongside Hatsune Miku. One day after giving a live performance, Ichika meets a new Miku that she has never seen before. No matter how hard this new Miku tries to sing, she struggles connecting with the hearts of her listeners. Miku must rely on the help of others to find a way to sing again.",4.115900039672852,2025-01-17,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,0.0,0,https://image.tmdb.org/t/p/w342/rS18oKisFLTRbd83E4PxSkygC4F.jpg,https://image.tmdb.org/t/p/w780/ph2ZDI0F9t5cUDv8XGOoBdOS4kX.jpg,2025,1,very high,,"['Animation', 'Music', 'Drama']","Animation, Music, Drama"
