id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1497036,en,Dr. Seuss's The Sneetches,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,52.01029968261719,2025-11-03,Dr. Seuss's The Sneetches,7.599999904632568,5,https://image.tmdb.org/t/p/w342/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,https://image.tmdb.org/t/p/w780/9Apjnxx4BQ2opZr022r5Me5J8zi.jpg,2025,11,very high,good,"['Animation', 'Family']","Animation, Family"
911430,en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,51.604000091552734,2025-06-25,F1,7.808000087738037,2549,https://image.tmdb.org/t/p/w342/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,https://image.tmdb.org/t/p/w780/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,2025,6,very high,good,"['Action', 'Drama']","Action, Drama"
1290159,en,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",51.22560119628906,2025-10-02,A House of Dynamite,6.408999919891357,683,https://image.tmdb.org/t/p/w342/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,https://image.tmdb.org/t/p/w780/5SVRVwBfHCIkffiq0MmbdvnHWSz.jpg,2025,10,very high,average,['Thriller'],Thriller
756999,en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",50.45600128173828,2022-06-16,The Black Phone,7.552000045776367,5475,https://image.tmdb.org/t/p/w342/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,https://image.tmdb.org/t/p/w780/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg,2022,6,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
873967,en,The Devil’s Trap,"In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",49.385799407958984,2024-11-01,The Devil’s Trap,6.0,3,https://image.tmdb.org/t/p/w342/deq8OGRj45eX1EFYQayG5T3Prar.jpg,https://image.tmdb.org/t/p/w780/xt3zBU1Ir4JGtVgbKRhi8aSQkpw.jpg,2024,11,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1169210,en,The Mannequin,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",48.406700134277344,2025-08-24,The Mannequin,5.583000183105469,13,https://image.tmdb.org/t/p/w342/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,https://image.tmdb.org/t/p/w780/z6Pi72HrGhc50GDhDdREUTEh2xm.jpg,2025,8,very high,average,"['Horror', 'Thriller', 'Crime', 'Mystery']","Horror, Thriller, Crime, Mystery"
1009640,en,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",47.766998291015625,2025-01-30,Valiant One,6.739999771118164,73,https://image.tmdb.org/t/p/w342/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,https://image.tmdb.org/t/p/w780/wPSZXVqe84X8SINvJGiKYZhkSG1.jpg,2025,1,very high,average,"['War', 'Thriller', 'Action']","War, Thriller, Action"
552524,en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,47.707698822021484,2025-05-17,Lilo & Stitch,7.199999809265137,1815,https://image.tmdb.org/t/p/w342/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,https://image.tmdb.org/t/p/w780/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,2025,5,very high,good,"['Family', 'Science Fiction', 'Comedy', 'Adventure']","Family, Science Fiction, Comedy, Adventure"
1010756,en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",47.326900482177734,2025-09-25,The Strangers: Chapter 2,6.004000186920166,124,https://image.tmdb.org/t/p/w342/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,https://image.tmdb.org/t/p/w780/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,2025,9,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1010581,es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",46.60929870605469,2023-06-08,My Fault,7.764999866485596,3916,https://image.tmdb.org/t/p/w342/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,https://image.tmdb.org/t/p/w780/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,2023,6,very high,good,"['Drama', 'Romance', 'Thriller']","Drama, Romance, Thriller"
1087192,en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",46.38759994506836,2025-06-06,How to Train Your Dragon,8.005000114440918,2159,https://image.tmdb.org/t/p/w342/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,https://image.tmdb.org/t/p/w780/AeDzjt00Hfh9CuW7TIUdYBJmWYM.jpg,2025,6,very high,good,"['Fantasy', 'Family', 'Action', 'Adventure']","Fantasy, Family, Action, Adventure"
1328803,en,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,46.3114013671875,2025-09-19,Prisoner of War,7.099999904632568,105,https://image.tmdb.org/t/p/w342/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,https://image.tmdb.org/t/p/w780/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg,2025,9,very high,good,"['Action', 'War', 'Thriller', 'History']","Action, War, Thriller, History"
1246049,fr,Dracula,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",45.8046989440918,2025-07-30,Dracula: A Love Tale,7.085000038146973,349,https://image.tmdb.org/t/p/w342/33SzuggkFlHAy3FE5qM9YmoMSOf.jpg,https://image.tmdb.org/t/p/w780/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,2025,7,very high,good,"['Horror', 'Fantasy', 'Romance']","Horror, Fantasy, Romance"
1267319,ko,사마귀,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",45.2505989074707,2025-09-26,Mantis,6.199999809265137,99,https://image.tmdb.org/t/p/w342/x6WLRwwddFKattMseWL3m7Geskd.jpg,https://image.tmdb.org/t/p/w780/yOFqBpJ0PEkBdQqalDEaeOiaKbz.jpg,2025,9,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
701387,en,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",45.2421989440918,2025-10-23,Bugonia,7.638999938964844,273,https://image.tmdb.org/t/p/w342/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://image.tmdb.org/t/p/w780/3JFsKuQkTh7ZtmPWKGDq2BoLtTI.jpg,2025,10,very high,good,"['Science Fiction', 'Crime']","Science Fiction, Crime"
1268552,en,Fran the Man,"When non-league St Peter's Celtic are drawn to play titans Shamrock Rovers in the first round of the FAI Cup, assistant manager Fran Costello hopes his team will pull off one of the greatest shocks in football history. But it isn't long before the shit really hits the Fran…",45.179901123046875,2025-04-11,Fran the Man,6.375,8,https://image.tmdb.org/t/p/w342/fxST2MqYdafW5zucXX85qddvnjm.jpg,https://image.tmdb.org/t/p/w780/dZlNjVsRSCbupp3i0ltwMJG5yMu.jpg,2025,4,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
1198426,es,Capitán Avispa,"In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",44.1598014831543,2024-04-04,Captain Avispa,7.074999809265137,40,https://image.tmdb.org/t/p/w342/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,https://image.tmdb.org/t/p/w780/4damV6u8Za9p03SH9jvKr3TwHQC.jpg,2024,4,very high,good,"['Animation', 'Family']","Animation, Family"
1306525,id,Abadi Nan Jaya,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,44.08580017089844,2025-10-22,The Elixir,6.015999794006348,122,https://image.tmdb.org/t/p/w342/hQYEkXiAcgzQkr4aqLxWpNUFvN5.jpg,https://image.tmdb.org/t/p/w780/cNmGq1bfUDhrZEHvJ77zwiWfoNA.jpg,2025,10,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1007734,en,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",43.14400100708008,2025-08-13,Nobody 2,7.071000099182129,928,https://image.tmdb.org/t/p/w342/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,https://image.tmdb.org/t/p/w780/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,2025,8,very high,good,"['Action', 'Thriller']","Action, Thriller"
1107216,fr,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",43.02130126953125,2025-07-02,Pets on a Train,6.900000095367432,27,https://image.tmdb.org/t/p/w342/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,https://image.tmdb.org/t/p/w780/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,2025,7,very high,average,"['Animation', 'Comedy', 'Adventure', 'Thriller']","Animation, Comedy, Adventure, Thriller"
1496735,zh,原神：尘间星旅,"Looking up, she could see the night sky embracing all that is. In that moment, a thousand emotions crystallized into questions. Where hang the sun and moon? What canvas depicts the stars? The infinite universe and breadth of time question the smallness of man. Yet it is these small specimens of mortality who may embark on long voyages, the power to create miracles firmly within their grasp.",42.981998443603516,2025-06-12,Genshin Impact: Star Odyssey,0.0,0,https://image.tmdb.org/t/p/w342/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,https://image.tmdb.org/t/p/w780/bQ05oe6OJYCPlqIvldDg45PsiKH.jpg,2025,6,very high,,"['Animation', 'Music']","Animation, Music"
1383089,no,Før mørket,"The civil war rages in the Central African Republic, Linn (35) leads a team of aid workers who are working tirelessly to save lives in a field hospital outside a massive refugee camp. When a Muslim man, persecuted and in mortal danger, seeks refuge, Linn faces a critical decision. A growing mob and Christian militia demand his handover. As the head of security, Linn must act quickly, brutally balancing the safety of her team with the value of a single life.  Based on the true events that unfolded during 15 tense hours at a Doctors Without Borders hospital in Bangui on Christmas Eve, 2013.",42.62480163574219,2025-02-28,Safe House,6.0,6,https://image.tmdb.org/t/p/w342/gWfTs2h3WaN2xGsxWMz1iRnpWeu.jpg,https://image.tmdb.org/t/p/w780/tazODpKqjPRW7KurV3A5u5DjvvD.jpg,2025,2,very high,average,"['Drama', 'Thriller', 'War']","Drama, Thriller, War"
1358831,es,Voy a pasármelo mejor,,42.525001525878906,2025-07-18,Voy a pasármelo mejor,8.399999618530273,4,https://image.tmdb.org/t/p/w342/4ov5cLaFO8toC7HBDl6T0Vg8pQo.jpg,https://image.tmdb.org/t/p/w780/7OJqtz5SNbo7ZDlfubgyeJhtdVg.jpg,2025,7,very high,good,['Comedy'],Comedy
975225,en,Spinal Tap II: The End Continues,"The now estranged bandmates of Spinal Tap are forced to reunite for one final concert, hoping it will solidify their place in the pantheon of rock 'n' roll.",42.25130081176758,2025-09-12,Spinal Tap II: The End Continues,6.699999809265137,18,https://image.tmdb.org/t/p/w342/h6DGrDHlDm6gVOiy3YeOb737jB4.jpg,https://image.tmdb.org/t/p/w780/czmBLRl98O2nTIzU0td3wDS78pN.jpg,2025,9,very high,average,"['Music', 'Comedy']","Music, Comedy"
1054867,en,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",41.938499450683594,2025-09-23,One Battle After Another,7.699999809265137,1123,https://image.tmdb.org/t/p/w342/xXAfckL5iXiEQxrPOAFtAIvkOEx.jpg,https://image.tmdb.org/t/p/w780/nIX9kqNNe4ERx3wg3TuzRa2deAM.jpg,2025,9,very high,good,"['Action', 'Thriller', 'Crime']","Action, Thriller, Crime"
1327862,en,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",40.96480178833008,2025-10-22,Regretting You,7.056000232696533,54,https://image.tmdb.org/t/p/w342/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,https://image.tmdb.org/t/p/w780/amcOpAGkcTEZqmUG1LNM2gYGCam.jpg,2025,10,very high,good,"['Romance', 'Drama']","Romance, Drama"
1328402,en,The People In The Walls,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,40.94200134277344,2024-08-01,The People In The Walls,5.199999809265137,6,https://image.tmdb.org/t/p/w342/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,https://image.tmdb.org/t/p/w780/dHoRIZJgwA26zE5WKyEazKUoZAZ.jpg,2024,8,very high,average,"['Horror', 'Thriller', 'Mystery']","Horror, Thriller, Mystery"
980477,zh,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",39.839500427246094,2025-01-29,Ne Zha 2,8.019000053405762,439,https://image.tmdb.org/t/p/w342/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,https://image.tmdb.org/t/p/w780/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,2025,1,very high,good,"['Animation', 'Fantasy', 'Adventure', 'Action']","Animation, Fantasy, Adventure, Action"
1357886,it,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",38.86090087890625,2024-04-22,Django Undisputed,6.099999904632568,9,https://image.tmdb.org/t/p/w342/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,https://image.tmdb.org/t/p/w780/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,2024,4,very high,average,['Western'],Western
1202863,sv,Ur mörkret,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",38.76459884643555,2024-03-22,From Darkness,6.291999816894531,13,https://image.tmdb.org/t/p/w342/mDuePf1neIsvsUfN9tlnNObwjZd.jpg,https://image.tmdb.org/t/p/w780/8VZt1Uo07F3CMhzpl8BjIzVOdBh.jpg,2024,3,very high,average,"['Horror', 'Mystery', 'Thriller']","Horror, Mystery, Thriller"
1175942,en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",38.67190170288086,2025-07-24,The Bad Guys 2,7.800000190734863,504,https://image.tmdb.org/t/p/w342/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,https://image.tmdb.org/t/p/w780/lB96EMr5A7Og81UhyldJvvy35r.jpg,2025,7,very high,good,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']","Family, Comedy, Crime, Adventure, Animation"
